ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
28500178|discard|-2.653|2.653|discard|TN|09/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Circ_Arrhythm_Electrophysiol|1598|38
28341486|discard|-2.451|2.451|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1470|15392
30771430|discard|-3.212|3.212|discard|TN|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1102|8945
31412065|discard|-0.370|0.370|discard|TN|08/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1440|5354
30274781|keep|2.937|2.937|discard|FP|02/28/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1023|6584
29953515|discard|-2.920|2.920|discard|TN|07/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1082|19513
28842581|discard|-3.685|3.685|discard|TN|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1128|3850
31039010|discard|-0.929|0.929|discard|TN|07/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1554|14133
28704484|discard|-3.375|3.375|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1450|10698
28855256|keep|0.857|0.857|discard|FP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1482|6015
30346485|discard|-2.321|2.321|discard|TN|02/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Reprod|1408|9102
27914789|discard|-1.351|1.351|discard|TN|04/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1138|6422
28993694|discard|-3.515|3.515|discard|TN|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1013|30094
29653184|discard|-3.706|3.706|discard|TN|02/11/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Basis_Dis|1197|10672
28501568|discard|-1.525|1.525|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1219|10123
29311658|discard|-2.913|2.913|discard|TN|04/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|928|10529
30408544|discard|-1.989|1.989|discard|TN|04/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Cell_Res|1529|18309
30382195|discard|-1.976|1.976|discard|TN|02/21/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Neurosci|5|22
28744850|discard|-1.852|1.852|discard|TN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Int_J_Cancer|1648|8062
29959203|discard|-3.032|3.032|discard|TN|07/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1295|29481
28790316|discard|-2.382|2.382|discard|TN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|1114|28681
30206189|discard|-1.467|1.467|discard|TN|10/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|EMBO_Rep|1077|24390
28719654|discard|-0.173|0.173|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|594|6780
28982680|discard|-0.575|0.575|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dis_Model_Mech|1608|7956
29330294|discard|-1.467|1.467|discard|TN|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1408|12580
29088279|discard|-0.508|0.508|discard|TN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1573|9370
28645477|discard|-4.038|4.038|discard|TN|01/02/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_Pharmacol|1351|21533
30604766|discard|-1.889|1.889|discard|TN|02/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|826|16876
30631109|discard|-1.660|1.660|discard|TN|05/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1217|7166
30038375|discard|-2.449|2.449|discard|TN|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1503|3909
30559424|discard|-2.624|2.624|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|892|25212
30224376|discard|-3.758|3.758|discard|TN|11/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1546|18343
29514998|discard|-2.680|2.680|discard|TN|03/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Transl_Med|1237|23047
27559134|discard|-1.796|1.796|discard|TN|01/12/2018|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Biol_Cell|922|23555
30988115|discard|-3.548|3.548|discard|TN|05/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1435|16367
29659786|discard|-0.341|0.341|discard|TN|05/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|1301|10186
29440709|discard|-1.749|1.749|discard|TN|06/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Oncogene|1237|8896
30429332|discard|-3.590|3.590|discard|TN|12/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1449|18498
29895968|discard|-2.666|2.666|discard|TN|12/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Oncogene|1161|11527
29061692|discard|-2.093|2.093|discard|TN|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Exp_Med|232|951
27057433|discard|-2.257|2.257|discard|TN|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Oncoimmunology|1653|21095
30718686|discard|-2.218|2.218|discard|TN|05/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1433|15669
28931519|discard|-2.055|2.055|discard|TN|01/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|1219|15589
28710496|discard|-3.578|3.578|discard|TN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1275|8457
30915454|discard|-1.468|1.468|discard|TN|07/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Reprod|1478|14204
30657794|discard|-1.466|1.466|discard|TN|02/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1599|5175
29694426|discard|-3.771|3.771|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1364|6559
27377164|keep|0.011|0.011|discard|FP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1080|18656
29758362|discard|-4.065|4.065|discard|TN|09/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|2098|5583
29228904|discard|-3.004|3.004|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|BMC_Genomics|1208|9923
29769518|discard|-3.280|3.280|discard|TN|06/14/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|939|13441
26657642|discard|-2.409|2.409|discard|TN|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|862|19701
29501719|discard|-0.811|0.811|discard|TN|04/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Neurosci|1458|6314
30496785|discard|-2.033|2.033|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1309|6212
28760858|discard|-1.525|1.525|discard|TN|11/29/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|2076|28451
29979988|discard|-3.008|3.008|discard|TN|02/13/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Stem_Cell|926|29596
30367915|discard|-2.346|2.346|discard|TN|01/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|859|9849
28916194|discard|-2.174|2.174|discard|TN|04/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1099|7723
28892059|discard|-1.392|1.392|discard|TN|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Genet|705|12060
27075252|discard|-3.171|3.171|discard|TN|02/05/2018|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Biol_Sci|1196|34835
30248434|discard|-3.330|3.330|discard|TN|11/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuroscience|1122|9632
28594940|discard|-1.383|1.383|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|2082|14730
30498031|discard|-4.797|4.797|discard|TN|01/03/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1167|24299
28355573|discard|-1.115|1.115|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|990|25735
26843429|discard|-2.024|2.024|discard|TN|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|1108|27035
29024813|discard|-3.127|3.127|discard|TN|12/01/2017|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1287|14921
28158270|keep|0.193|0.193|discard|FP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1467|10623
28545054|discard|-4.523|4.523|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1784|12771
31104950|discard|-2.199|2.199|discard|TN|08/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|888|38887
30327464|discard|-5.119|5.119|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|890|31524
28993189|discard|-2.383|2.383|discard|TN|12/21/2017|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1117|13095
28973855|keep|1.802|1.802|discard|FP|12/06/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1517|21203
31136582|discard|-3.676|3.676|discard|TN|06/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Rejected|Not Routed|Not Routed|Not Routed|PLoS_One|1311|7222
29470963|discard|-1.672|1.672|discard|TN|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|275|1788
29654211|discard|-0.240|0.240|discard|TN|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1555|9708
29889099|discard|-2.345|2.345|discard|TN|09/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Clin_Invest|1232|24655
28520789|discard|-4.784|4.784|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1416|18120
28694481|keep|1.157|1.157|discard|FP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1109|19862
26633309|discard|-3.018|3.018|discard|TN|02/05/2018|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1092|10671
29443960|discard|-0.450|0.450|discard|TN|05/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nature|1525|22810
28740080|discard|-4.097|4.097|discard|TN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|849|10908
28235848|discard|-2.821|2.821|discard|TN|09/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Circulation|2169|2633
30011022|discard|-3.691|3.691|discard|TN|10/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|830|19608
29856826|discard|-3.463|3.463|discard|TN|06/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1594|12277
26275824|discard|-1.058|1.058|discard|TN|02/05/2018|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Direct|978|8141
28439107|discard|-4.739|4.739|discard|TN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Leukemia|1180|16557
28801525|discard|-2.274|2.274|discard|TN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1813|10394
